passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
IE,GY,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,111,,,
IE,HK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,,329,,90 days,
IE,HN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,114,,3 months,
IE,HR,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,73,Freedom of movement,,
IE,HT,vf,90,- The Irish government advises its citizens not to travel to Haiti due to the volatile situation in the country. [ 113 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,112;113,,90 days,
IE,HU,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,115,Freedom of movement,,
IE,ID,vo,30,"Visa on arrival may also be available for stays up to 30 days.

- Not available at all entry points.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,123;124,e-VOA,30 days,
IE,IL,et,90,- Extension of stay is possible.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,132,,3 months,
IE,IN,ev,30,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 118 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 119 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 120 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,117;120;121;122;Airports-118;Seaports-119,,30 days,
IE,IQ,vo,60,"eVisa may also be applied for stays up to 60 days.

- Irish citizens can obtain a visa on arrival at Iraq's airports, land and sea crossings for 60 days, for a fee of 75 USD.
- The Irish government advises its citizens not to travel to Iraq due to the extremely dangerous security situation and the high threat of terrorist attacks in the country. [ 129 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,,128;129;130;131,,60 days,
IE,IR,ev,30,"- Passengers who have already made an application, at least two days before arrival, at the Iranian Ministry of Foreign Affair's E-Visa website and present the submission notification at the airport's visa desk may obtain a visa on arrival.
- Women will be refused entry if not wearing Islamic head cover, scarf, long sleeves or stockings.
- The Irish government advises its citizens not to travel to Iran due to the security situation in the country, and arbitrary arrest and detentions of European citizens by the Iranian authorities. [ 125 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,125;126;127,,30 days,
IE,IS,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,116,Freedom of movement,,
IE,IT,vf,,Passport card valid,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,133,Freedom of movement,,
IE,JM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,134,,90 days,
IE,JO,vo,,"eVisa may also be applied.

- Visa can be obtained upon arrival, it will cost a total of 40 JOD, obtainable at most international ports of entry and land border crossings (except King Hussein/Allenby Bridge)
- Visa fees may be waived for those in possession of a Jordan Pass depending on the length of their visit to the kingdom. [ 136 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,136;137;138,,,
IE,JP,vf,90,- Irish citizens may apply for an extension of stay with the Ministry of Justice for up to 6 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,135,,90 days,
IE,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,140;141,,90 days,
IE,KG,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,149,,60 days,
IE,KH,vo,30,"eVisa may also be applied for stays up to 30 days.

- Visa is also obtainable online.
- Visitors are not permitted to make day-trips to Cambodia (except in certain circumstances).",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,45;46,,30 days,
IE,KI,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,142,,30 days,
IE,KM,vo,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,65,,45 days,
IE,KN,et,90,- Extension of stay is possible.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,224;225,,3 months,
IE,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,143,,,
IE,KR,et,90,- The validity period of a K-ETA is 3 years from the date of approval. [ 144 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,144;145;146,,90 days,
IE,KW,vo,90,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,147;148,,3 months,
IE,KZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,139,,30 days,
IE,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 149 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 149 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 149 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,150;Checkpoints-152;Friendship_Bridges-154;VOA_border_crossings._Laos-155;Visa-only_border_crossings-151;eVisa_Friendship_Bridges-153,,30 days,
IE,LB,vo,30,"- Free visa on arrival can be granted whenever a telephone number and address in Lebanon is provided.
- Visa can be extended for an additional two months.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,157,,1 month,
IE,LC,vf,6,- Extension of stay is possible.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,226,,6 weeks,
IE,LI,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,163,Freedom of movement,,
IE,LK,vo,30,"eVisa may also be applied for stays up to 60 days.

- Sri Lanka introduced an ETA valid for 30 days. [ 247 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,251;252;253,,30 days,
IE,LR,vr,,"- Pre-approved visa can be picked up on arrival, subject to conditions.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,159,,,
IE,LS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,158,,90 days,
IE,LT,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,164,Freedom of movement,,
IE,LU,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,165,Freedom of movement,,
IE,LV,vf,,Passport card valid,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,156,Freedom of movement,,
IE,LY,ev,,- The Irish government advises its citizens not to travel to Libya due to the volatile situation in the country. [ 156 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,160;161;162,,,
IE,MA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,184,,90 days,
IE,MC,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,181,,,
IE,MD,vf,90,"- 90 days within any 180 day period.
- Passport card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,180,,90 days,
IE,ME,vf,90,Passport card valid for 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,183,,90 days,
IE,MG,vo,60,eVisa may also be applied for stays up to 60 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,166;167,,60 days,
IE,MH,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,174,,90 days,
IE,MK,vf,90,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,203,,90 days,
IE,ML,vr,,- The Irish government advises its citizens not to travel to Mali due to security concerns. [ 166 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,171;172,,,
IE,MM,ev,28,"- e-Visa holders must arrive via Yangon, Nay Pyi Taw or Mandalay airports or via land border crossings with Thailand — Tachileik, Myawaddy and Kawthaung or India — Rih Khaw Dar and Tamu.
- e-Visa available for both tourism (allowed stay is 28 days) or business (allowed stay is 70 days) purposes.
- The Irish government advises its citizens not to travel to Myanmar due to the ongoing situation in the country. [ 183 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,187;188;189,,28 days,
IE,MN,vf,30,- The Ministry of Foreign Affairs of Mongolia has exempted visas for 34 countries from January 2023 to December 2026.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,182,,30 days,
IE,MO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,,339,,90 days,
IE,MR,ev,,- Available at Nouakchott–Oumtounsy International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,175;176,,,
IE,MT,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,173,Freedom of movement,,
IE,MU,vf,90,- 180 days maximum stay in any 1 calendar year.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,177,,90 days,
IE,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,170;A-84,,30 days,
IE,MW,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,168,,30 days,
IE,MX,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,178,,180 days,
IE,MY,vf,90,"- If no return ticket is held, one must be purchased at the border or entry will be refused.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,169,,3 months,
IE,MZ,ev,30,- Travelers must register on the e-Visa platform at least 48 hours prior to travel and pay a processing fee of 650 MT.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,185;186,,30 days,
IE,NA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,190,,3 months,
IE,NE,vr,,- The Irish government advises its citizens not to travel to Niger due to the political and security situation in the country. [ 194 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,199;200,,,
IE,NG,ev,90,- Pre-approved visa can be picked up on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,201;202,,90 days,
IE,NI,vf,90,"- Tourist card must be obtained on arrival, subject to a fee.
- Extension of stay is possible.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,198,,90 days,
IE,NL,vf,,"- (European Netherlands)
- Passport card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,194,Freedom of movement,,
IE,NO,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,204,Freedom of movement,,
IE,NP,vo,90,"May apply for online visa for stays up to 90 days.

- Extension of stay is possible of up to 150 days.
- Business travellers can obtain a visa on arrival for a maximum stay of 5 years, subject to a fee and a license issued by the Ministry of Industry.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,192;193,,90 days,
IE,NR,vr,,- Visa requirement waived for holders of an Entry Permit letter.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,191,,,
IE,NZ,et,90,"ETA may also be applied for stays up to 3 months.

- May enter using eGate.
- International Visitor Conservation and Tourism Levy must be paid upon requesting an Electronic Travel Authority. [ 190 ]
- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 191 ] Such travellers are not required to pay the International Visitor Conservation and Tourism Levy. [ 190 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,195;Australian_Resident_Visa-197;NZ_IVL-196,,3 months,
IE,OM,vf,14,"eVisa may also be applied for stays up to 30 days.

- A visa waiver is in place for travellers who are arriving directly from the Emirate of Dubai who have a visa or an entrance stamp from Dubai, whereby the visa must be valid for 21 days at least upon arrival in Oman.
- A visa waiver is in place for travellers who are arriving directly from Qatar, whereby the visa must state as being valid for Oman and must be valid for at least one month on arrival.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,205;206,,14 days,
IE,PA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,209,,90 days,
IE,PE,vf,183,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,213,,183 days,
IE,PG,ev,60,"- Available at Gurney Airport (Alotau), Mount Hagen Airport, Port Moresby Airport and Tokua Airport (Rabaul).",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,210;211,,60 days,
IE,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,214,,30 days,
IE,PK,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,207,,90 days,
IE,PL,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,215,Freedom of movement,,
IE,PT,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,216,Freedom of movement,,
IE,PW,vo,30,- Extension is possible for a fee.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,208,,30 days,
IE,PY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,212,,90 days,
IE,QA,vf,30,- Visa waiver available for Irish citizens with a 30 day extension available.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,217,,30 days,
IE,RO,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,218,Freedom of movement,,
IE,RS,vf,90,"- Irish citizens may stay in Serbia for 90 days within any 6-month period.
- Extension is possible.
- Passport card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,234,,90 days,
IE,RU,ev,16,"- Visa waiver available for passengers arriving by cruise only who are staying in Russia for a maximum of 72 hours.
- The Irish government advises its citizens not to travel to Russia due to the ongoing war in Ukraine, and the security situation in the country. [ 215 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,219;220;221,,16 days,
IE,RW,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,222;223,,30 days,
IE,SA,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,231;232,,90 days,
IE,SB,vo,90,- 3 months within a year period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,242,,3 months,
IE,SC,vf,90,"- Irish citizens can extend their stay for three months, up to a maximum of 12 months.
- Visitor's permit is issued free of charge, subject to documentation being provided at the entry point.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,235;236,,3 months,
IE,SD,vr,,"- The Irish government advises its citizens not to travel to Sudan due to the ongoing military conflict in the country.
- Khartoum International Airport is currently closed, leaving Irish citizens options to leave very limited. [ 249 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,254;255,,,
IE,SE,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,260,Freedom of movement,,
IE,SG,vf,90,- Extension of stay possible.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,239,,90 days,
IE,SI,vf,,Passport card.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,241,Freedom of movement,,
IE,SK,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,240,Freedom of movement,,
IE,SL,vo,30,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,237;238,,30 days,
IE,SM,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,229,,,
IE,SN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,233,,90 days,
IE,SO,ev,,"- Available at Berbera, Borama, Burao, Erigavo and Hargeisa airports. [ citation needed ]
- 30 days, available at Bosaso Airport, Galcaio Airport and Mogadishu Airport. [ citation needed ]
- The Irish government advises its citizens not to travel to Somalia due to the volatile security situation in the country. [ 239 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,243;244;245,,,
IE,SR,vf,90,"- An entrance fee of USD 50 or EUR 50 must be paid online prior to arrival. [ 252 ]
- Multiple entry e-Visa is also available. [ 253 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,256;257;258;259,,90 days,
IE,SS,ev,,"- Obtainable online.
- Printed visa authorization must be presented at the time of travel.
- The Irish government advises its citizens not to travel to South Sudan due to security concerns. [ 243 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,247;248;249,,,
IE,ST,vf,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,230,,15 days,
IE,SV,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,87,,3 months,
IE,SY,vf,,- The Irish government advises its citizens not to travel to Syria due to the ongoing conflict and insecurity in the country. Irish citizens currently in Syria are advised to leave as soon as possible. [ 257 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,262;263,,,
IE,SZ,vf,30,- Extension of stay possible for a maximum of 90 days in total.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,92;A-84,,30 days,
IE,TD,vr,,- Visitors holding an 'entry authorisation' letter can pick up a visa on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,57,,,
IE,TG,ev,15,"- Extension of stay possible for an additional 90 days, subject to a fee.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,271;272,,15 days,
IE,TH,vf,60,"- ACMECS Single Visa issued by Cambodia and Thailand are valid for 90 days from the date of issue and are valid for a stay of 60 days in Thailand.
- Extension of stay is possible.
- Maximum two visits annually if not arriving by air.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,268,,60 days,
IE,TJ,vf,30,- Visa also available online. [ 259 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,265;MFA2024-264,,30 days,
IE,TL,vo,30,"- Irish and British citizens, unlike other EU citizens, must pay a 30 USD visa fee on arrival. [ 264 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,269;270,,30 days,
IE,TM,vr,,- Pre-approved visa can be picked up on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,277,,,
IE,TN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,275,,3 months,
IE,TO,vo,31,- Extension of stay for a further 5 months is possible.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,273,,31 days,
IE,TR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,276,,90 days,
IE,TT,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,274,,,
IE,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,278,,30 days,
IE,TW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,,343,,90 days,
IE,TZ,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,266;267,,90 days,
IE,UA,vf,90,"- 90 days within any 180 day period.
- The Irish government advises its citizens not to travel to Ukraine due to Russia's aggression towards Ukraine. Irish citizens currently in Ukraine are advised to leave if able to do so. [ 276 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,281;282,,90 days,
IE,UG,vf,,"- Irish Citizens are not required to apply for an eVisa and are granted a fee-free visa on arrival. [ 274 ]
- An East Africa Tourist Visa issued by Kenya or Rwanda can also be used for entry.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,279;280,,,
IE,US,vf,90,"- ESTA is valid for 2 years from the date of issuance. [ 281 ]
- ESTA is also required when entering the country by cruise ship or land. [ 282 ]
- A Form I-94 is required for entry into the United States by land. It carries a $30 fee and can be obtained either online or upon arrival. [ 283 ]
- Visa required for nationals of VWP countries who have travelled or been present in Iran, Iraq, Libya, North Korea, Somalia, Sudan, Syria or Yemen at any time on or after 1 March 2011 or Cuba at any time on or after 12 January 2021, or nationals of VWP countries who are also nationals of Iran, Iraq, North Korea, Sudan or Syria. Exceptions apply if the travel was in military or diplomatic service of the VWP country.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,285;286;287;288;289,,90 days,
IE,UY,vf,90,- Extension of stay is possible for a further 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,290,,90 days,
IE,UZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,291,,30 days,
IE,VA,vf,,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,293,,,
IE,VC,vf,90,- Extension of stay is possible.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,227,,3 months,
IE,VE,vf,90,- Extension of stay is possible for a further 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,294,,90 days,
IE,VN,ev,,- e-Visa is valid for 90 days and multiple entry.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,295;296,,,
IE,VU,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,292;A-84,,30 days,
IE,WS,vf,60,- Extension of stay is possible.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,228,,60 days,
IE,XK,vf,90,Passport card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,,318,,90 days,
IE,YE,vr,,"- The Irish government advises its citizens not to travel to Yemen due to the volatile situation in the country. Terrorism, civil unrest, health risks, kidnapping, armed conflict, and landmines are present. [ 292 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,Yes,297;298,,,
IE,ZA,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,246,,,
IE,ZM,vf,30,"- For those travelling to Zambia for business, the maximum stay is 30 days in any one-year period.
- Tourists are allowed 90 days in any 1-year period.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,299,,30 days,
IE,ZW,vo,30,"eVisa may also be applied for stays up to 30 days.

- For those travelling to Zimbabwe for business, a visa on arrival can also be issued for a maximum stay of 30 days.",https://en.wikipedia.org/wiki/Visa_requirements_for_Irish_citizens,,unverified,No,300;301,,30 days,
IL,AD,vf,90,"- There are no visa requirements in Andorra, Entry into the country is possible through France or Spain.
- 90 days within any 180-day period in the Schengen Area.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,16,,90 days,
IL,AE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,323;324,,90 days,
IL,AF,ar,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,,12,,,
IL,AG,ev,180,- Visa not required for 24 hours if arriving by cruise.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,20;21,,180 days,
IL,AL,vf,90,- 90 days within 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,13;14,,90 days,
IL,AM,vo,120,"eVisa may also be applied for stays up to 120 days.

- Obtainable on arrival at Zvartnots International Airport or prior to travel online.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,23;24,,120 days,
IL,AO,vf,30,"- 30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only. [ 18 ]
- Visitors must have a return/onward ticket and a hotel reservation confirmation. [ 19 ]
- An International Certificate of Vaccination is required.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,17;18;19,,30 days,
IL,AR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,22,,90 days,
IL,AT,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,27;auto4-28,,90 days,
IL,AU,ev,,"- Apply online (Online Visitor e600 visa).
- Dual nationals of Australia must enter and depart using their Australian passport.
- Some territories and islands require special permits.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,25;26,,,
IL,AZ,vo,30,"eVisa may also be applied for stays up to 30 days.

- e-Visa also available.
- Admission refused to foreign nationals with passport stamps from Nagorno-Karabakh, Armenian citizens and other Armenians [ broken anchor ].",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,29;30,,30 days,
IL,BA,vf,90,- 90 days within 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,52;53,,90 days,
IL,BB,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,38;39,,180 days,
IL,BD,ar,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,,35;Israel-Bangladesh1-36;Israel-Bangladesh2-37,,,
IL,BE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,42;auto4-28,,90 days,
