passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
HU,LS,vf,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,222,
HU,LT,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,231,
HU,LU,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,232,
HU,LV,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,220,
HU,LY,ev,30,"- Independent travel is not permitted, and visitors must organize their visit through a tour guide. A tourist police escort is required at all times. [ 217 ]
- An eVisa will not be granted without a sponsor or tour agency. [ 218 ]
- A security letter issued by the Libyan Immigration Authorities may also be required. [ 219 ]
- Holders of passports containing an Israeli stamp or visa will be refused entry in Libya.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,225;226;227;228;229,
HU,MA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,253,
HU,MC,vf,,- ID card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,249,
HU,MD,vf,90,"- 90 days within any 180 day period
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,248,
HU,ME,vf,90,- ID card valid for 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,252,
HU,MG,vo,60,eVisa may also be applied for stays up to 60 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,233;234,
HU,MH,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,242,
HU,MK,vf,90,- ID card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,272,
HU,ML,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,240,
HU,MM,ev,28,"- e-Visa holders must arrive via Yangon, Nay Pyi Taw or Mandalay airports or via land border crossings with Thailand — Tachileik, Myawaddy and Kawthaung or India — Rih Khaw Dar and Tamu.
- e-Visa available for both tourism (allowed stay is 28 days) or business (allowed stay is 70 days) purposes.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,256;257,
HU,MN,vf,30,- The Ministry of Foreign Affairs of Mongolia has exempted visas for 34 countries from January 2023 to December 2026. [ 241 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,250;251,
HU,MO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,419,
HU,MR,ev,30,- An eVisa is mandatory before travel.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,243;244,
HU,MT,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,241,
HU,MU,vf,180,"- 180 days per calendar year for tourism, 120 days per calendar year for business",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,245,
HU,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,239,
HU,MW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,235;236,
HU,MX,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,246,
HU,MY,vf,90,- The electronic Malaysia Digital Arrival Card must be submitted within three days before the date of arrival in Malaysia. [ 228 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,237;238,
HU,MZ,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,254;255,
HU,NA,vo,90,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,258;259,
HU,NE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,269,
HU,NG,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,270;271,
HU,NI,vf,90,- All visitors are required to obtain a Tourist Card on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,268,
HU,NL,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,264,
HU,NO,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,273,
HU,NP,vo,90,"eVisa may also be applied for stays up to 90 days.

- Not available at all entry points. [ 253 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,261;262;263,
HU,NR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,260,
HU,NZ,et,90,"- International Visitor Conservation and Tourism Levy must be paid upon requesting an Electronic Travel Authority. [ 256 ]
- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 257 ] Such travellers are not required to pay the International Visitor Conservation and Tourism Levy. [ 256 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,265;Australian_Resident_Visa-267;NZ_IVL-266,
HU,OM,vf,14,"- An eVisa valid for 30 days is also available. [ 266 ]
- Must present proof of a confirmed hotel reservation, health insurance, and a return ticket.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,274;275;276,
HU,PA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,280,
HU,PE,vf,90,- 90 days within any 6-month period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,284,
HU,PG,ev,60,"- Available at Gurney Airport (Alotau), Mount Hagen Airport, Port Moresby Airport and Tokua Airport (Rabaul).",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,281;282,
HU,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,285,
HU,PK,ev,90,"- Online Visa eligible. [ 268 ]
- Issued in 7-10 business days.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,277;278,
HU,PL,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,286,
HU,PT,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,287,
HU,PW,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,279,
HU,PY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,283,
HU,QA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,288,
HU,RO,vf,,"- Freedom of movement
- ID card valid",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,289,
HU,RS,vf,90,"- 90 days within any 6-month period.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,305,
HU,RU,ev,30,- e-Visa holders must arrive and departure via 29 checkpoints [ 282 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,290;291;292,
HU,RW,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,293;294,
HU,SA,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,302;303,
HU,SB,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,315,
HU,SC,et,90,- Travelers must obtain an ETA before departure. [ 299 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,306;307;308;309,
HU,SD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,327,
HU,SE,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,332,
HU,SG,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,312,
HU,SI,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,314,
HU,SK,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,313,
HU,SL,vo,30,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,310;311,
HU,SM,vf,,- ID card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,300,
HU,SN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,304,
HU,SO,ev,30,- All visitors must have an approved Electronic Visa (eTAS) before the start of their journey. [ 308 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,316;317;318,
HU,SR,vf,90,"- An entrance fee of USD 50 or EUR 50 must be paid online prior to arrival. [ 320 ]
- Multiple entry e-Visa is also available. [ 321 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,328;329;330;331,
HU,SS,ev,180,"- Obtainable online 30 days single entry for 100 USD, 90 days multiple entry for 200 USD and 180 days multiple entry for 350 USD.
- Printed visa authorization must be presented at the time of travel.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,321;322,
HU,ST,vf,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,301,
HU,SV,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,151,
HU,SY,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,334;335,
HU,SZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,156;A-157,
HU,TD,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,125;126,
HU,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,342;343,
HU,TH,vf,60,- Can be extended for an additional 30 days,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,340,
HU,TJ,vf,30,"- 60 days eVisa also available. [ 327 ]
- e-Visa holders can enter through all border points.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,336;337,
HU,TL,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,341,
HU,TM,vr,,"- 10-day visa on arrival if holding a letter of invitation provided by a company registered in Turkmenistan with a prior approval from the Foreign Ministry. Visitors can apply to extend their stay for an additional 10 days. [ 338 ]
- When transiting between two non-bordering countries, visitors can obtain a Turkmenistan transit visa for a five-day stay. This must be applied for in advance at the Turkmenistan Embassy. Visitors must also submit copies of the visas for the country of entry into Turkmenistan and the country of departure from Turkmenistan. Visa fee is 20 USD. [ 339 ] [ 340 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,347;348;349;350,
HU,TN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,345,
HU,TO,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,ReferenceA-43,
HU,TR,vf,90,"- 90 days within any 6-month period.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,346,
HU,TT,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,344,
HU,TV,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,351,
HU,TW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,424,
HU,TZ,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,338;339,
HU,UA,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,354,
HU,UG,ev,90,- Determined at the port of entry.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,352;353,
HU,US,vf,90,"- Hungary's status in the Visa Waiver Program has been restored. [ 352 ]
- ESTA is valid for 2 years from the date of issuance. [ 353 ]
- ESTA is also required when entering the country by cruise ship or land. [ 354 ]
- A Form I-94 is required for entry into the United States by land. It carries a $30 fee and can be obtained either online or upon arrival. [ 355 ]
- Visa required for nationals of VWP countries who have travelled or been present in Iran, Iraq, Libya, North Korea, Somalia, Sudan, Syria or Yemen at any time on or after 1 March 2011 or Cuba at any time on or after 12 January 2021, or nationals of VWP countries who are also nationals of Iran, Iraq, North Korea, Sudan or Syria. Exceptions apply if the travel was in military or diplomatic service of the VWP country.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,360;361;362;363;364;365,
HU,UY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,366,
HU,UZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,367,
HU,VA,vf,,- ID card valid.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,369,
HU,VC,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,298,
HU,VE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,370,
HU,VN,vf,45,"- Temporary visa-free regime from 15 August 2025 until 14 August 2028 when travelling for tourism. [ 362 ]
- eVisa valid for 90 days is also available. [ 363 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,371;372;373,
HU,VU,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,368,
HU,WS,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,299,
HU,XK,vf,90,- ID card valid,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,393,
HU,YE,vr,,"- Yemen introduced an e-Visa system for visitors who meet certain eligibility requirements (group travel of 10 or more people, business trips, and transit etc.). [ 365 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,374;375,
HU,ZA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,319;320,
HU,ZM,vf,30,- Also eligible for a universal visa allowing access to Zimbabwe.,https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,376;377,
HU,ZW,vo,30,"eVisa may also be applied for stays up to 30 days.

- Strictly tourism purposes only.
- Also eligible for a universal visa allowing access to Zambia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Hungarian_citizens,,unverified,,378;379,
ID,AD,vr,,"- There are no visa requirements for entry into Andorra, but it can only be accessed by passing through France or Spain. A multiple-entry Schengen visa is required to re-enter either France or Spain when leaving Andorra.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,12,
ID,AE,vr,,"- May apply using 'Smart service'. [ 314 ]
- Visa on arrival available for Indonesian ordinary passport holders that hold valid residence permit issued by USA, EU Member States, United Kingdom, Australia, Japan, Singapore, South Korea, Canada, or New Zealand. [ 315 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,315;316;317,
ID,AF,ev,30,"- e-Visa: Visitors must arrive at Kabul International (KBL).
- Visitors may apply for an e-Visa in other countries, excluding some countries of residence (include Indonesia).
- As of November 2020, due to safety concerns, Indonesian government advises its citizens not to visit Afghanistan. [ 5 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,2;3;Afghan_e-Visa_checker-4;kemlu.go.id-5,
ID,AG,vf,30,- A visa-exemption agreement was signed on 27 August 2021.,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,16,
ID,AL,ev,90,"- Nationals of Indonesia holding a valid, multiple-entry Schengen, UK, or US visa; A residence permit from a Schengen member state; or a 10-year residence permit of the UAE are permitted to enter Albania without a visa for 90 days. [ 8 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,6;7;8,
ID,AM,vo,120,"eVisa may also be applied for stays up to 120 days.

- Visa on arrival is available for holders of a valid sticker visa or resident card issued by Australia, Canada, GCC countries, Japan, New Zealand, Russia, South Korea, EU or Schengen Area member states, United Kingdom or United States.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,20;21,
ID,AO,vf,30,"- 30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only. [ 14 ]
- Visitors must have a return/onward ticket and a hotel reservation confirmation. [ 15 ]
- An International Certificate of Vaccination is required.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,13;14;15,
ID,AR,vr,,"- A maximum of 90 days of stay per period. Electronic Travel Authorization (AVE) is available for holders of US B2 visa (with at least 3 months of validity left) at a fee of 50 USD, for a stay of up to 90 days. [ 18 ] [ 19 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,17;19;:0-18,
ID,AT,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,25,
ID,AU,vr,,"- An Online Visitor visa can be obtained.
- Transit visa is not required. [ 24 ]
- Australian visitor visa is granted up to 3 years for tourism purpose and up to 5 years for business purpose for nationals of Indonesia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,22;23;24,
ID,AZ,vo,30,"eVisa may also be applied for stays up to 30 days.

- e-Visa option is also available for Indonesian citizens for maximum stay of 30 days.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,26;27,
ID,BA,vr,,"- Visa requirement is waived for valid multiple-entry Schengen visa or residency permit holders, with a maximum of 15 days of stay. [ 51 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,50;51,
ID,BB,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,35,
ID,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,32;33;34,
ID,BE,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,39,
ID,BF,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,57;58,
ID,BG,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,56,
ID,BH,vo,14,"eVisa may also be applied for stays up to 14 days.

- e-Visa application required.
- Only Nationals of Indonesia holding a Schengen, United Arab Emirates, United Kingdom, United States of America or Saudi Arabia visa (except Hajji/Umroh visa) are eligible to obtain visa on arrival.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,30;31,
ID,BI,vo,30,May apply for online visa for stays up to 1 month.,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,59;60,
ID,BJ,ev,30,"- Must have an international vaccination certificate.
- Three types of electronic visa are offered: the e-Visa valid for 30 days for a single entry (50 EUR), the e-Visa valid for 30 days for several (multiple) entries (75 EUR), and the e-Visa valid for 90 days to make several (multiple) entries (100 EUR). [ 44 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,42;43;44,
ID,BN,vf,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,55,
ID,BO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,48;49,
ID,BR,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,54,
ID,BS,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,28;29,
ID,BT,ev,90,"- The Sustainable Development Fee (SDF) of 200 USD per person, per night for almost all visitors to Bhutan. Additionally, if payment is made in US dollars from September 1, 2023 to August 31, 2027, the SDF is 100 USD. [ 47 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,45;46;47,
ID,BW,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,52;53,
ID,BY,vf,30,"eVisa may also be applied for stays up to 30 days.

- Indonesian citizens must arrive and depart via Minsk National Airport and are not on flights to or from Russia since these are regarded as the Union State internal flights with no border controls. [ 38 ]
- Indonesian citizens must also have plane tickets with confirmation of a departure date within 30 days and medical insurance in the amount of at least €10,000. [ 38 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,36;37;:2-38,
ID,BZ,vr,,"- Visa requirement is waived for valid, multiple-entry Canada, US and Schengen visa holders. [ 41 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,40;41,
ID,CA,vr,,"- A Transit Without Visa (TWOV) is available if the Indonesian national holds a valid US visa, is traveling on an approved airline, and enters through an approved Canadian airport. ^ However, nationals may not leave the airport during their stopover. [ 65 ]
- Canada Visitor Visa issued to nationals of Indonesia is valid up to 10 years or until the passport expiry whichever shorter.
- Starting 26 May 2026, Indonesian visitors who have either held a Canadian visa in the last 10 years or who ""currently hold a valid United States non-immigrant visa"" can now apply for an eTA for up to 6 months instead of a visa when travelling to Canada by air.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,64;65,
ID,CD,ev,7,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,80;81,
ID,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,67,
ID,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,79,
ID,CH,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,auto2-285,
ID,CI,ev,90,- e-Visa holders must enter through Félix-Houphouët-Boigny International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,84;85,
ID,CL,vf,60,- Nationals of Indonesia are eligible to extend for additional 90 days for a total maximum stay of 150 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,70,
ID,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,62;63,
ID,CN,vr,,"Exceptional cases do not require a visa.

- 240-hour (10-day) visa-free transit to a third country or region (including Hong Kong, Macau or Taiwan) using any mode of transport. Must have a confirmed onward ticket/itinerary, and enter through 1 of 64 approved ports.
  - During which, may freely travel within the 24 provinces permitted for visa-free transit and engage in tourism, business, and visits. [ 72 ]
- 24-hour visa-free transit to a third country or region (including Hong Kong, Macau, and Taiwan), is available at most international airports, without leaving the airport. [ 72 ]
  - Travellers who need to leave the airport may obtain a temporary entry permit from immigration. [ 72 ]
- 5-day port visa (Visa on Arrival) for Shenzhen if arriving at designated ports of entry from Hong Kong by land or sea, for stays within Shenzhen.
- 3-day port visa (Visa on Arrival) if arriving in Zhuhai or Xiamen at designated ports of entry, for stays within the respective city.
- 15-day visa-free entry for cruise ship passengers in tour groups, if arriving at any cruise port along China's coastline, including but not limited to Tianjin; Dalian; Shanghai; Lianyungang; Wenzhou; Zhoushan; Xiamen; Qingdao; Guangzhou; Shenzhen; Beihai; Haikou; Sanya. May further travel inland to all regions of coastal provinces (and equivalents) and Beijing. [ 73 ]
- May apply for a port visa (Visa on Arrival) if travelling for an urgent, qualified reason. Prior clearance for port visa is highly recommended or may be denied boarding by airlines. [ 74 ]
- Visa not required when arriving and departing from Haikou Meilan International Airport, Hainan.
- Passengers traveling as tourists can obtain a visa on arrival at Shenzhen Bao'an International Airport, Shenzen, for a maximum stay of 5 days. They must not leave Shenzhen during their stay. [ 75 ] This is commonly done by entering Shenzhen from Hong Kong through the Lo Wu border crossing where VoA formalities are done.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,71;73;74;75;NIA-VFT-72,
ID,CO,vf,90,- Can be extended to a maximum of 180 days within a 1-year period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,76;77,
ID,CR,vr,,- Visa requirement is waived for US and Canada visa holders. [ 83 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,82;83,
ID,CU,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,87;88,
ID,CV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,66,
ID,CY,vr,,"- Nationals of Indonesia holding a valid, double or multiple-entry Schengen visa or a residence permit from a Schengen member state are permitted to enter Cyprus without a visa for 90 days within any 180-day period [ 90 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,89;CY_Visa-90,
ID,CZ,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,91,
ID,DE,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,123,
ID,DJ,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,93;94,
ID,DK,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,92,
ID,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,95,
